Date,Publisher,Publisher Code,Headline
1999-05-20,Bisnis Indonesia,BISNIS,SBI rate down to 27.88%.
1999-05-21,The Jakarta Post,JKPOST,One year later - Better or worse?
1999-06-01,The Jakarta Post,JKPOST,Market analysts skeptical about government bonds.
1999-06-02,The Jakarta Post,JKPOST,"Debt restructuring supports troubled companies. 
 By Candelario Tambis"
1999-06-03,The Jakarta Post,JKPOST,Rupiah expected to strengthen soon.
1999-06-05,The Jakarta Post,JKPOST,Shares surge amid campaign calm.
1999-06-07,The Jakarta Post,JKPOST,Utilization of export credit guarantee facilities low - BI.
1999-06-07,The Jakarta Post,JKPOST,Government comes under fire on 'reward' for DPR members.
1999-06-08,Bisnis Indonesia,BISNIS,"Election peaceful, rupiah on the rise."
1999-06-09,Bisnis Indonesia,BISNIS,BKPM optimistic foreign investors will return.
1999-06-16,The Jakarta Post,JKPOST,Parties need conditional accord.
1999-06-17,The Jakarta Post,JKPOST,Parties need conditional accord.
1999-06-18,The Jakarta Post,JKPOST,"Megawati presidency not foregone conclusion. 
 By Winarno Zain"
1999-06-18,The Jakarta Post,JKPOST,Apartment market to remain gloomy until year end.
1999-06-19,Bisnis Indonesia,BISNIS,IMF - The rupiah can still rise.
1999-06-21,The Jakarta Post,JKPOST,"How long will political  uncertainty  last? 
 By Yulius P. Hermawan."
1999-06-22,The Jakarta Post,JKPOST,Jakartans dreaming of better post-election days.
1999-06-22,The Jakarta Post,JKPOST,"How long will Indonesian political  uncertainties  last? 
 By Yulius P. Hermawan"
1999-06-24,The Jakarta Post,JKPOST,Rupiah could strengthen further - BI.
1999-06-25,The Jakarta Post,JKPOST,"Time for Golkar to be in opposition. 
 By Jusuf Wanandi"
1999-07-01,Bisnis Indonesia,BISNIS,' Uncertainty  over IBRA's work to add to government's burden'.
1999-07-05,The Jakarta Post,JKPOST,"Don't' delay MPR session, experts say."
1999-07-06,The Jakarta Post,JKPOST,Drunk on power.
1999-07-06,The Jakarta Post,JKPOST,"1945 Constitution 'undemocratic'. 
 By Asip Agus Hasani"
1999-07-08,The Jakarta Post,JKPOST,"Is the Jakarta elite out of touch? 
 By Percival Manglano"
1999-07-08,The Jakarta Post,JKPOST,"|  
 BI's benchmark interest rate drops to 17.15 percent."
1999-07-09,The Jakarta Post,JKPOST,Bank Bali deal soon finalized SCB - UK bank.
1999-07-10,The Jakarta Post,JKPOST,Premature euphoria.
1999-07-11,The Jakarta Post,JKPOST,"For Indonesians, the waiting game continues. 
 By Yenni Djahidin"
1999-07-12,The Jakarta Post,JKPOST,Pressure mounts to delay CGI donors meeting.
1999-07-13,The Jakarta Post,JKPOST,TNI's presidential nominee.
1999-07-13,The Jakarta Post,JKPOST,Expert sees quick recovery in prime condominium market.
1999-07-14,Bisnis Indonesia,BISNIS,Parliament agrees CGI meeting to go on as scheduled.
1999-07-17,The Jakarta Post,JKPOST,Jakarta Fair nears participant target.
1999-07-21,The Jakarta Post,JKPOST,Additional work for the new MPR.
1999-07-24,The Jakarta Post,JKPOST,How fares Soeharto?
1999-07-24,Bisnis Indonesia,BISNIS,'Greenspan statement wreaks havoc on world bourses'.
1999-07-26,The Jakarta Post,JKPOST,Panwaslu says government intervention unlawful.
1999-07-28,The Jakarta Post,JKPOST,"The next move in Indonesian politics. 
 By Jusuf Wanandi."
1999-07-28,The Jakarta Post,JKPOST,Rupiah dip not due to  interest rates  - BI.
1999-07-31,The Jakarta Post,JKPOST,Acehnese refugees brace to start all over again.
1999-07-31,The Jakarta Post,JKPOST,"Condition of local banks still fragile, senior analyst says."
1999-07-31,Bisnis Indonesia,BISNIS,' Economic  recovery faces problems'.
1999-08-02,Bisnis Indonesia,BISNIS,'Recovery depends on settlement of bad loans'.
1999-08-04,The Jakarta Post,JKPOST,Reformist parties urged to share an  economic  platform.
1999-08-05,The Jakarta Post,JKPOST,U.S. wants quick selection of new Indonesian president.
1999-08-06,The Jakarta Post,JKPOST,Government mulls new  tax  breaks to lure foreign investors.
1999-08-07,The Jakarta Post,JKPOST,Discord marks KPU's selection of interest group faction.
1999-08-08,The Jakarta Post,JKPOST,"Quest for fair complexion the dark side of cosmetics. 
 By Ingrid Maack."
1999-08-12,The Jakarta Post,JKPOST,"Indonesia in transition - some parting thoughts. 
 By J. Stapleton Roy"
1999-08-15,The Jakarta Post,JKPOST,"Cell phones ring up profits in crisis. 
 By Yudha Kartohadiprodjo"
1999-08-20,Bisnis Indonesia,BISNIS,'Bappenas too optimistic on 4% growth'.
1999-08-25,The Jakarta Post,JKPOST,GDP growth in 1999/2000 predicted at 2-4%.
1999-09-03,The Jakarta Post,JKPOST,"Bali waits for Megawati to become Indonesia's president. 
 By Degung Santikarma"
1999-09-06,The Jakarta Post,JKPOST,"Accor upbeat on RI hotel industry. 
 By Sylvia Gratia M. Nirang."
1999-09-06,The Jakarta Post,JKPOST,"Life insurance industry manages well amid crisis. 
 By Tertiani ZB Simanjuntak."
1999-09-09,The Jakarta Post,JKPOST,"WB, IMF warn Indonesia of possible aid suspension."
1999-09-10,The Jakarta Post,JKPOST,"The tricky road to a legitimate government. 
 By Jusuf Wanandi"
1999-09-10,The Jakarta Post,JKPOST,Who's in charge here?
1999-09-15,Bisnis Indonesia,BISNIS,'Corporate restructuring must take workers into account'.
1999-09-20,The Jakarta Post,JKPOST,Parties rethink state security bill.
1999-09-22,The Jakarta Post,JKPOST,Uncertainty  crippling  economy .
1999-09-24,Bisnis Indonesia,BISNIS,Standard and Poor's revises MPP's rate.
1999-09-25,The Jakarta Post,JKPOST,Political  uncertainty  hampers debt restructuring.
1999-09-27,The Jakarta Post,JKPOST,Poorest of the poor pushed to the brink.
1999-09-30,The Jakarta Post,JKPOST,The Habibie factor.
1999-09-30,The Jakarta Post,JKPOST,'President' Megawati pick of investors.
1999-09-30,The Jakarta Post,JKPOST,Pension funds stay with banks.
1999-09-30,The Jakarta Post,JKPOST,Habibie rejects call to give up candidacy.
1999-10-04,The Jakarta Post,JKPOST,New legislators say credible government key to aid resumption.
1999-10-05,The Jakarta Post,JKPOST,Investment banks to oversee BCA IPO.
1999-10-11,The Jakarta Post,JKPOST,"The clock is ticking for RI's television industry. 
 By Antariksawan Jusuf"
1999-10-12,The Jakarta Post,JKPOST,"Transforming Indonesia's civil service. 
 By Raphael Lengesa Nombo"
1999-10-12,The Jakarta Post,JKPOST,Indonesia able to put religious discord to rest - Scholar.
1999-10-13,The Jakarta Post,JKPOST,"History binds Indonesia and Australia. 
 By Nova Poerwadi."
1999-10-14,The Jakarta Post,JKPOST,Government awards 11 coal deals to local investors.
1999-10-21,The Jakarta Post,JKPOST,Indonesianists give mixed views on Gus Dur's win.
1999-10-21,Bisnis Indonesia,BISNIS,"Despite volatility, RI offers largest investment increase in Asia."
1999-10-22,The Jakarta Post,JKPOST,New govt told to set up New Order-free Cabinet.
1999-10-23,The Jakarta Post,JKPOST,'It's time to reform ourselves'.
1999-10-23,The Jakarta Post,JKPOST,Prospects for RI's recovery.
1999-10-24,The Jakarta Post,JKPOST,"People's views, expectations of President Abdurrahman."
1999-10-26,Bisnis Indonesia,BISNIS,JSX contributed the highest return in the region.
1999-10-27,The Jakarta Post,JKPOST,"Raising revenue without  tax  hikes. 
 By J. S. Uppal and Sukanto Reksohadrodjo"
1999-10-29,The Jakarta Post,JKPOST,"Morgan Stanley sees rupiah's value at 6,000 by year-end."
1999-11-01,Bisnis Indonesia,BISNIS,Indosat delays divestment to September 2000.
1999-11-02,Bisnis Indonesia,BISNIS,'Stop state  budget  leakage'.
1999-11-03,The Jakarta Post,JKPOST,Budget  restraints.
1999-11-04,The Jakarta Post,JKPOST,"The need for a viable opposition. 
 By Baladas Ghoshal."
1999-11-08,The Jakarta Post,JKPOST,BNI expects recapitalization to start in December 1999.
1999-11-12,The Jakarta Post,JKPOST,Still in the doldrums.
1999-11-16,The Jakarta Post,JKPOST,Foreign investors' concern turns to unrest in Aceh.
1999-11-18,The Jakarta Post,JKPOST,"Urgent  fiscal policy  tasks for RI. 
 By J. S. Uppal and Sukanto Reksohadiprodjo"
1999-12-03,The Jakarta Post,JKPOST,Outlook still dim for Jakarta hotel industry in 2000.
1999-12-09,The Jakarta Post,JKPOST,"The capital market versus the banking system. 
 By I. Putu Gede Ary Suta"
1999-12-13,Bisnis Indonesia,BISNIS,Bank Putera comes under IBRA - BI supervision remains weak.
1999-12-15,Bisnis Indonesia,BISNIS,Econit's  economic  report.
1999-12-16,The Jakarta Post,JKPOST,"Integrating people with disabilities into society. 
 By Inge Komardjaja and Ellen P.S. Sasiang"
1999-12-17,The Jakarta Post,JKPOST,Small parties unite to promote democracy.
1999-12-20,The Jakarta Post,JKPOST,The Bank Bali fiasco.
1999-12-23,Bisnis Indonesia,BISNIS,"BI sure rupiah, inflation better next year."
1999-12-29,The Jakarta Post,JKPOST,Art market 1999 - A year filled with auctions.
1999-12-31,The Jakarta Post,JKPOST,Hope amid concerns.
2000-01-04,Bisnis Indonesia,BISNIS,Fuad urges setting up new  central bank .
2000-01-04,The Jakarta Post,JKPOST,"1999 - A year of grief and severity. 
 By Ida Indawati Khouw"
2000-01-10,The Jakarta Post,JKPOST,Bigger share awaits RI in global textile market - API.
2000-01-14,The Jakarta Post,JKPOST,Goh proposes $740m fund for Indonesia.
2000-01-15,The Jakarta Post,JKPOST,"National Police urged to deploy more officers. 
 By Maria Endah Hulupi"
2000-01-18,The Jakarta Post,JKPOST,Out of hand.
2000-01-20,Bisnis Indonesia,BISNIS,RAPBN faces two heavy challenges.
2000-01-21,Bisnis Indonesia,BISNIS,BI-40 rebounds.
2000-01-24,The Jakarta Post,JKPOST,IBRA may delay BCA share issue till March.
2000-01-30,The Jakarta Post,JKPOST,"'Srimulat' revives traditional comedy. 
 By Endi Aras"
2000-01-31,LKBN ANTARA,ANTARA,Editorial - GEO-POLITICS.
2000-01-31,LKBN ANTARA,ANTARA,Editorial - GEO-POLITICS.
2000-02-01,The Jakarta Post,JKPOST,Abdurrahman's governance appears based on hunches.
2000-02-01,The Jakarta Post,JKPOST,"Astra deal make or break time for IBRA's credibility.   
By Vincent Lingga"
2000-02-02,LKBN ANTARA,ANTARA,News Focus - CGI MEETS NEW GOVERNMENT AND NEW ATMOSPHERE.
2000-02-02,The Jakarta Post,JKPOST,"Bold reform, not aid."
2000-02-04,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN MAJOR INDONESIAN DAILIES.
2000-02-04,The Jakarta Post,JKPOST,House cautions govt to be realistic about state  budget .
2000-02-04,The Jakarta Post,JKPOST,BI to adopt tight  policy  to arrest fall of rupiah.
2000-02-04,Bisnis Indonesia,BISNIS,BI set to raise  interest rates .
2000-02-07,LKBN ANTARA,ANTARA,MONDAY'S EDITORIALS IN MAJOR INDONESIAN DAILIES.
2000-02-07,The Jakarta Post,JKPOST,"IBRA completes 1st round of internal restructuring. 
 By Reiner S"
2000-02-07,The Jakarta Post,JKPOST,"|  
 Astra meeting may become showdown."
2000-02-09,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS IN MAJOR INDONESIAN DAILIES.
2000-02-12,The Jakarta Post,JKPOST,BI sticks with quarterly evaluations of banks' CAR.
2000-02-18,LKBN ANTARA,ANTARA,BI NEED NOT INTERVENE TO STRENGTHEN RUPIAH - KWIK.
2000-02-18,Bisnis Indonesia,BISNIS,Bourse in a state of nervous.
2000-02-21,The Jakarta Post,JKPOST,Confidence key to Indonesia's recovery - WB.
2000-03-06,The Jakarta Post,JKPOST,"Higher education deregulation. 
 By Freddy Kirana"
2000-03-08,The Jakarta Post,JKPOST,Labor union - No political motive behind Humpus' deal.
2000-03-09,The Jakarta Post,JKPOST,Cabinet takes heat for sluggish  economic  recovery.
2000-03-09,The Jakarta Post,JKPOST,Questionable verdict.
2000-03-20,The Jakarta Post,JKPOST,Dormant trading seen at JSX due to lack of  stimulus .
2000-03-23,The Jakarta Post,JKPOST,Kwik optimistic  economy  will grow by 3.8% this year.
2000-03-29,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-03-30,The Jakarta Post,JKPOST,Gus Dur urged to get serious about recovery.
2000-03-30,The Jakarta Post,JKPOST,IMF to delay aid until mid-May.
2000-03-31,The Jakarta Post,JKPOST,Abdurrahman lashes out at his Cabinet in  public .
2000-04-03,Bisnis Indonesia,BISNIS,BI-40 sharply declined.
2000-04-13,The Jakarta Post,JKPOST,Challenges ahead in becoming a maritime nation.
2000-04-13,The Jakarta Post,JKPOST,Wary investors tell government to clear up autonomy  uncertainty .
2000-04-14,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-04-17,The Jakarta Post,JKPOST,Consumers upbeat over  economic  outlook - Survey.
2000-04-18,The Jakarta Post,JKPOST,16 mining companies delay exploration activities.
2000-04-22,The Jakarta Post,JKPOST,"On impeaching the president. 
 By M. Fajrul Falaakh"
2000-04-25,Bisnis Indonesia,BISNIS,"Wood shares down 7,14%."
2000-04-25,LKBN ANTARA,ANTARA,MINISTERS' REPLACEMENT BASELESS - HOUSE SPEAKER.
2000-04-27,The Jakarta Post,JKPOST,Action against unregistered vendors postponed.
2000-04-27,The Jakarta Post,JKPOST,Uncertainty  spooks market.
2000-04-29,The Jakarta Post,JKPOST,"Talk, talk and talk."
2000-04-29,LKBN ANTARA,ANTARA,INDON  ECONOMY  EXPECTED TO GROW 5 PERCENT IN 2000.
2000-05-02,The Jakarta Post,JKPOST,Political situation 'still haunts rupiah'.
2000-05-02,The Jakarta Post,JKPOST,Government vulnerable to new crony capitalism.
2000-05-03,The Jakarta Post,JKPOST,Shakily does it.
2000-05-04,The Jakarta Post,JKPOST,Rupiah undervalued due to volatile politics.
2000-05-05,Bisnis Indonesia,BISNIS,Property shares survive amid strong selling pressures.
2000-05-07,LKBN ANTARA,ANTARA,ACEHNESE PEOPLE'S CONGRESS LIKELY TO BE DELAYED.
2000-05-08,The Jakarta Post,JKPOST,Dotcom euphoria.
2000-05-09,The Jakarta Post,JKPOST,Government vows to honor international business contracts.
2000-05-11,LKBN ANTARA,ANTARA,"PDI-P, GOLKAR SUPPORT ESSENTIAL FOR SUCCESS OF GOVT'S  ECONOMIC  RECOVERY EFFORTS, SAYS OBSERVER."
2000-05-12,Bisnis Indonesia,BISNIS,Kwik clarifies rupiah.
2000-05-12,The Jakarta Post,JKPOST,Local share prices plunge by 3.5 percent.
2000-05-12,The Jakarta Post,JKPOST,Rupiah's tumble due to  economic uncertainty  - WB.
2000-05-13,LKBN ANTARA,ANTARA,"HUMANITARIAN PAUSE ACCORD MOMENTUM TO END VIOLENCE IN ACEH, SAYS COMMUNITY LEADER."
2000-05-13,The Jakarta Post,JKPOST,Activists call on nation to look ahead.
2000-05-13,The Jakarta Post,JKPOST,"Rupiah breaches 8,500 level against dollar in panic selling."
2000-05-15,The Jakarta Post,JKPOST,JSX looks  uncertain  over rupiah instability.
2000-05-15,The Jakarta Post,JKPOST,Indonesia pledges better corporate governance in SOEs.
2000-05-16,LKBN ANTARA,ANTARA,TUESDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-05-16,Bisnis Indonesia,BISNIS,' Economic  growth may be only 1.5%'.
2000-05-16,The Jakarta Post,JKPOST,Rupiah in  uncertain  times.
2000-05-16,The Jakarta Post,JKPOST,Mining association upset over royalty increase.
2000-05-16,The Jakarta Post,JKPOST,BI rules out rate hike to shore up ailing rupiah.
2000-05-16,The Jakarta Post,JKPOST,BPS to cut GDP forecast to 1.5%.
2000-05-17,The Jakarta Post,JKPOST,GDP forecast by BPS too low - Experts.
2000-05-17,The Jakarta Post,JKPOST,Banks told to help boost ailing rupiah.
2000-05-18,LKBN ANTARA,ANTARA,KLM Royal Dutch Airlines Reports Operating Income Of.
2000-05-19,The Jakarta Post,JKPOST,Lack of political support blamed for  economic  woes.
2000-05-19,The Jakarta Post,JKPOST,Political gestures vital to calm the market.
2000-05-19,The Jakarta Post,JKPOST,Government and IMF sign letter of intent.
2000-05-20,The Jakarta Post,JKPOST,Reform agenda set.
2000-05-20,The Jakarta Post,JKPOST,Discord in  economic  team continues.
2000-05-20,The Jakarta Post,JKPOST,BI warns government of pushing state banks to support rupiah.
2000-05-22,LKBN ANTARA,ANTARA,"TIME NEEDED BEFORE BUSINESS COMPETITION LAW CAN BE ENFORCED FULLY, SAYS MINISTER."
2000-05-22,The Jakarta Post,JKPOST,Gus Dur told to stop creating controversy.
2000-05-23,The Jakarta Post,JKPOST,"It's time to support businesses. 
 By T.N. Machmud"
2000-05-24,The Jakarta Post,JKPOST,BI - Rupiah at mercy of political rifts.
2000-05-26,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-05-26,The Jakarta Post,JKPOST,House okays Bank Niaga recapitalization.
2000-05-29,The Jakarta Post,JKPOST,Investors set to stay away as  uncertainty  remains.
2000-05-29,The Jakarta Post,JKPOST,Kwik says govt may revise 2000 state  budget .
2000-06-03,The Jakarta Post,JKPOST,Govt mulls capital control to protect rupiah.
2000-06-05,Bisnis Indonesia,BISNIS,Banking shares plunges 6.23%.
2000-06-05,The Jakarta Post,JKPOST,Capital controls likely to dictate JSX this week.
2000-06-06,The Jakarta Post,JKPOST,"Forex control, who needs it?"
2000-06-06,The Jakarta Post,JKPOST,Gus Dur denies plan on capital controls.
2000-06-08,LKBN ANTARA,ANTARA,RUPIAH APPRECIATES 10 POINTS THURSDAY.
2000-06-08,Bisnis Indonesia,BISNIS,Rupiah would not be resolved using  economic  approach.
2000-06-08,The Jakarta Post,JKPOST,Central Bank  warns monetary condition must be monitored.
2000-06-10,The Jakarta Post,JKPOST,IMF team to review reform program next week.
2000-06-11,LKBN ANTARA,ANTARA,ECONOMIST - POLEMIC BETWEEN PRESIDENT AND BI GOVERNOR NOT FAVOURABLE TO NAT'L  ECONOMY .
2000-06-13,The Jakarta Post,JKPOST,Rupiah weakness is 'incomprehensible' - Kwik.
2000-06-16,LKBN ANTARA,ANTARA,SABIRIN SAYS HIS SUSPECT STATUS IN BANK BALI CASE NOT AFFECTING BI'S PERFORMANCE.
2000-06-19,The Jakarta Post,JKPOST,Reviewing the Cabinet.
2000-06-21,The Jakarta Post,JKPOST,"The puzzle of good governance. 
 By Satish Mishra"
2000-06-22,LKBN ANTARA,ANTARA,NAT'L FIGURES TO ORGANIZE DISCUSSION OF COUNTRY'S PRECARIOUS PROBLEMS.
2000-06-22,Bisnis Indonesia,BISNIS,Deputies throw weight behind detained BI governor.
2000-06-23,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-06-23,The Jakarta Post,JKPOST,Leave the rupiah alone.
2000-06-23,The Jakarta Post,JKPOST,Disappointment leads to birth of new moral movement.
2000-06-27,The Jakarta Post,JKPOST,WB sympathizes with govt over slow pace of reform.
2000-06-29,The Jakarta Post,JKPOST,SBI interest rate jumps to 12.33%.
2000-07-01,The Jakarta Post,JKPOST,"Economic  indicators improving, says BPS."
2000-07-01,The Jakarta Post,JKPOST,"Control Gus Dur, says scholar."
2000-07-01,The Jakarta Post,JKPOST,IBRA financial audit gets disclaimer opinion.
2000-07-03,The Jakarta Post,JKPOST,Economic  gains 'fail to boost rupiah'.
2000-07-05,The Jakarta Post,JKPOST,President blames rupiah's fall on complex problems.
2000-07-05,The Jakarta Post,JKPOST,The race in Indonesia's online banking.
2000-07-06,Bisnis Indonesia,BISNIS,"Senior  economic  ministers, BI join forces to prop up Rp."
2000-07-06,Bisnis Indonesia,BISNIS,BI keeps an eye on primary money target.
2000-07-06,The Jakarta Post,JKPOST,BI to maintain tight monetary  policy .
2000-07-06,The Jakarta Post,JKPOST,Rupiah's plunge 'does not reflect'  economic  basics.
2000-07-06,The Jakarta Post,JKPOST,"|  
 The race in Indonesia's on-line banking."
2000-07-06,The Jakarta Post,JKPOST,Defending the rupiah.
2000-07-08,The Jakarta Post,JKPOST,Government has no special plans to boost rupiah.
2000-07-08,The Jakarta Post,JKPOST,Growth prospects.
2000-07-08,LKBN ANTARA,ANTARA,SATURDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-07-10,Bisnis Indonesia,BISNIS,BI probes overseas Rp transaction.
2000-07-11,The Jakarta Post,JKPOST,Rupiah weakness hurting manufacturing - Kadin.
2000-07-12,Bisnis Indonesia,BISNIS,'Ekonomi will recover if LoI is implemented'.
2000-07-13,The Jakarta Post,JKPOST,Rate hike fails to stop rupiah's fall.
2000-07-13,LKBN ANTARA,ANTARA,THURSDAY'S HEADLINES IN MAJOR INDONESIAN DAILIES.
2000-07-13,LKBN ANTARA,ANTARA,11 SMALL PARTIES FORM NATIONALIST ALLIANCE.
2000-07-14,The Jakarta Post,JKPOST,"Political factors pull the rupiah down to Rp 9,435."
2000-07-15,The Jakarta Post,JKPOST,Bashing Bank Bali.
2000-07-15,LKBN ANTARA,ANTARA,SATURDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-07-18,The Jakarta Post,JKPOST,Government soon to complete reform targets.
2000-07-19,The Jakarta Post,JKPOST,Government completes IMF reform target - Kwik.
2000-07-19,The Jakarta Post,JKPOST,Political conflict 'no longer scares foreign investors'.
2000-07-19,The Jakarta Post,JKPOST,Golkar attacks government  policy .
2000-07-20,The Jakarta Post,JKPOST,Rupiah books strong showing for second day.
2000-07-20,The Jakarta Post,JKPOST,Who's to blame?
2000-07-20,LKBN ANTARA,ANTARA,THURSDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-07-27,The Jakarta Post,JKPOST,Bank Indonesia  to install bank inspectors next week.
2000-07-27,LKBN ANTARA,ANTARA,MPR TO GIVE PRESIDENT WAHID 2-3 MONTHS TO IMPROVE PERFORMANCE.
2000-07-28,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-07-29,The Jakarta Post,JKPOST,Rupiah won't drop during MPR session - Economist.
2000-07-31,The Jakarta Post,JKPOST,Provinces to get 61.5% of revenue.
2000-07-31,The Jakarta Post,JKPOST,Gus Dur urged to make fundamental changes.
2000-08-01,LKBN ANTARA,ANTARA,TUESDAY'S HEADLINES IN INDONESIA'S MAJOR DAILIES.
2000-08-03,The Jakarta Post,JKPOST,President must be given chance to improve.
2000-08-03,The Jakarta Post,JKPOST,Reviewing debt deals.
2000-08-04,Bisnis Indonesia,BISNIS,Economy  Returns to  Uncertainty .
2000-08-05,The Jakarta Post,JKPOST,Gus Dur's support weaker after MPR meeting - Expert.
2000-08-06,The Jakarta Post,JKPOST,Is Gus Dur living up to people's expectations?
2000-08-06,The Jakarta Post,JKPOST,MPR session brings mixed luck to hotels.
2000-08-07,LKBN ANTARA,ANTARA,PPP NOTES EIGHT WEAKNESSES IN WAHID ADMINSITRATION.
2000-08-08,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-08-08,The Jakarta Post,JKPOST,Abdurrahman's account.
2000-08-08,The Jakarta Post,JKPOST,"Why Indonesia should legally protect its environment better. 
 By Sarah Waddell"
2000-08-08,The Jakarta Post,JKPOST,Cabinet reshuffle crucial to improving performance.
2000-08-09,The Jakarta Post,JKPOST,"To control or not to control the Net. 
 By Hasan Yahya"
2000-08-10,The Jakarta Post,JKPOST,"ASEAN's future is at stake. 
 By Jusuf Wanandi"
2000-08-10,The Jakarta Post,JKPOST,Faulting the  economic  record.
2000-08-10,The Jakarta Post,JKPOST,"The word is out, Bali is back as world class tourist mecca. 
 By Rob Goodfellow"
2000-08-10,The Jakarta Post,JKPOST,Gus Dur revives hopes for reform and recovery.
2000-08-11,The Jakarta Post,JKPOST,"Instability hampers mining industry. 
 By Adjat Sudradjat"
2000-08-12,The Jakarta Post,JKPOST,'Syariah' issue is typical of transition era - Ichlasul.
2000-08-15,The Jakarta Post,JKPOST,BI official expects SBI rate to fall this week.
2000-08-18,The Jakarta Post,JKPOST,BI estimates inflation to exceed government target.
2000-08-19,The Jakarta Post,JKPOST,Too rosy forecast.
2000-08-21,The Jakarta Post,JKPOST,"The wistful ride that started in Semarang. 
 By Tjahjono Rahardjo"
2000-08-22,The Jakarta Post,JKPOST,Councillor jailed for blackmailing palm oil company.
2000-08-24,Bisnis Indonesia,BISNIS,Kadin chairman - Such market reactions are temporary.
2000-08-27,The Jakarta Post,JKPOST,Chief  economic  minister upbeat on rupiah.
2000-08-30,The Jakarta Post,JKPOST,"ASEAN needs East Asian regionalism. 
 By Eric Teo"
2000-08-31,The Jakarta Post,JKPOST,Soeharto trial venue rocked.
2000-09-01,Bisnis Indonesia,BISNIS,Prajogo seeks Marubeni-style debt restructuring treatment.
2000-09-06,LKBN ANTARA,ANTARA,WEDNESDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-09-06,Bisnis Indonesia,BISNIS,Manufacturing sector's stocks remain under selling pressure.
2000-09-06,The Jakarta Post,JKPOST,Indonesia Inc.
2000-09-06,The Jakarta Post,JKPOST,BI warns that inflation may exceed target.
2000-09-08,LKBN ANTARA,ANTARA,FRIDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-09-11,LKBN ANTARA,ANTARA,"RI PREPARES LIST OF NEEDS TO REPATRIATE, RELOCATE E TIMORESE REFUGEES."
2000-09-12,The Jakarta Post,JKPOST,You are what you drive.
2000-09-19,The Jakarta Post,JKPOST,Local share prices fall to 17 month low.
2000-09-20,The Jakarta Post,JKPOST,The JSX plunges.
2000-09-21,The Jakarta Post,JKPOST,The future of toll road investment.
2000-09-22,The Jakarta Post,JKPOST,The future of toll road investment.
2000-09-26,LKBN ANTARA,ANTARA,"IMF CITES ""SIGNIFICANT PROGRESS"" IN INDONESIA'S  ECONOMY ."
2000-09-27,LKBN ANTARA,ANTARA,WEDNESDAY'S HEADLINES IN INDONESIA'S MAJOR DAILIES.
2000-09-27,Bisnis Indonesia,BISNIS,IMF -  Uncertainty  prevails over RI's mid-term  economy .
2000-09-27,The Jakarta Post,JKPOST,Political  uncertainty  leads investors to shun industrial estates.
2000-09-28,The Jakarta Post,JKPOST,BI benchmark rate up slightly to 13.62%.
2000-09-30,The Jakarta Post,JKPOST,Ex-employees of liquidated ministries still unemployed.
2000-09-30,The Jakarta Post,JKPOST,Recovery vulnerable.
2000-10-03,The Jakarta Post,JKPOST,"Budget  realistic, except rupiah assumption - Experts."
2000-10-04,The Jakarta Post,JKPOST,RI foreign divestment hit $3.3b - UN report.
2000-10-10,The Jakarta Post,JKPOST,JSX loses appeal as capitalization of local mart falls.
2000-10-11,Bisnis Indonesia,BISNIS,'BLBI conflict affects  central bank  performance'.
2000-10-11,Bisnis Indonesia,BISNIS,"JSX bearish, BI-40 down 0.88%."
2000-10-11,LKBN ANTARA,ANTARA,WB VICE CHIEF IN JAKARTA TO DISCUSS PREPARATIONS FOR CGI.
2000-10-11,The Jakarta Post,JKPOST,Gus Dur says 'no' to House summons.
2000-10-13,LKBN ANTARA,ANTARA,"PROSPECTS FOR RI'S  ECONOMIC  RECOVERY STILL  UNCERTAIN , SAYS WB OFFICIAL."
2000-10-14,Bisnis Indonesia,BISNIS,"CGI commitment about US$4,5 billion."
2000-10-14,The Jakarta Post,JKPOST,"Atambua issue may hurt RI efforts at CGI meeting. 
 By Berni K. Moestafa"
2000-10-17,The Jakarta Post,JKPOST,Shake-up at IBRA.
2000-10-19,Bisnis Indonesia,BISNIS,ADB -  Budget deficit  and debts halt recovery.
2000-10-19,LKBN ANTARA,ANTARA,THURSDAY'S EDITORIALS IN INDONESIA'S MAJOR DAILIES.
2000-10-19,The Jakarta Post,JKPOST,Additional debt burden.
